Id,Response
67652,1
67653,5
67660,7
67661,7
67666,5
67667,4
67669,1
67670,2
67671,2
67682,4
67684,7
67690,5
67701,5
67704,7
67705,7
67714,7
67716,4
67720,5
67723,4
67724,8
67725,4
67727,5
67736,7
67738,2
67741,2
67744,6
67746,5
67748,7
67751,7
67758,4
67769,2
67778,8
67781,6
67797,2
67798,5
67801,2
67803,6
67805,6
67810,2
67811,6
67813,8
67820,7
67823,6
67824,5
67827,2
67834,4
67835,8
67838,5
67839,2
67840,7
67841,7
67843,7
67845,5
67847,7
67853,8
67855,5
67861,7
67862,5
67863,7
67866,6
67868,5
67878,4
67885,5
67887,5
67890,1
67891,5
67896,7
67899,7
67910,7
67914,2
67915,6
67919,2
67922,1
67925,5
67926,2
67929,4
67931,5
67932,4
67933,8
67934,2
67940,2
67941,5
67942,7
67943,8
67945,8
67946,6
67948,7
67956,4
67958,5
67960,6
67963,5
67964,6
67965,4
67966,2
67967,5
67977,5
67983,4
67985,4
68007,7
68009,2
68011,6
68012,6
68017,5
68018,2
68019,7
68022,6
68023,6
68028,7
68033,6
68034,5
68041,7
68044,2
68051,8
68062,6
68065,6
68069,7
68070,5
68074,7
68078,4
68085,7
68087,6
68090,7
68092,6
68099,7
68101,4
68110,4
68112,6
68113,4
68115,6
68125,7
68126,5
68129,8
68136,1
68139,7
68141,7
68146,1
68152,4
68160,7
68161,7
68162,6
68163,6
68168,6
68174,7
68176,8
68186,7
68189,6
68195,6
68196,4
68200,8
68202,7
68207,7
68213,7
68219,8
68221,6
68231,8
68234,5
68235,6
68239,5
68241,5
68244,4
68249,8
68252,8
68260,5
68264,7
68267,6
68273,4
68276,6
68279,6
68281,8
68289,7
68290,7
68294,5
68298,4
68307,5
68311,4
68315,6
68318,2
68320,7
68322,8
68324,7
68327,6
68333,6
68334,7
68336,6
68337,5
68347,2
68356,4
68360,8
68363,5
68364,6
68374,5
68377,5
68380,5
68382,7
68383,4
68386,4
68388,4
68389,7
68396,5
68405,8
68412,4
68422,5
68423,5
68429,2
68437,8
68445,5
68449,4
68455,4
68458,5
68466,2
68469,5
68479,7
68480,7
68485,4
68494,5
68496,7
68499,6
68509,2
68513,6
68521,5
68524,6
68533,4
68536,5
68537,4
68542,7
68544,2
68546,7
68549,7
68556,4
68557,8
68559,6
68562,7
68563,5
68567,8
68571,7
68572,8
68575,7
68576,7
68577,5
68580,7
68581,5
68587,2
68590,6
68597,8
68603,5
68605,7
68611,5
68614,4
68618,5
68630,2
68636,6
68637,1
68639,6
68646,2
68648,4
68653,6
68655,7
68657,7
68676,8
68679,6
68684,6
68701,5
68703,2
68704,5
68711,4
68716,7
68718,4
68723,8
68729,8
68731,7
68732,1
68740,2
68753,4
68754,2
68762,6
68770,5
68771,7
68773,6
68781,5
68782,8
68785,7
68789,7
68791,6
68792,5
68796,7
68808,4
68810,5
68812,5
68820,7
68821,6
68824,7
68825,5
68832,7
68838,6
68839,5
68840,5
68841,7
68848,4
68849,1
68852,6
68854,5
68855,5
68857,6
68858,5
68863,7
68864,8
68865,7
68867,7
68871,7
68874,6
68875,6
68878,8
68881,7
68894,4
68895,2
68902,7
68908,8
68911,8
68914,5
68916,7
68918,4
68919,4
68920,2
68940,5
68947,5
68948,8
68961,2
68962,6
68969,7
68973,7
68976,4
68985,8
68986,7
68987,7
68993,6
68996,6
69004,5
69005,8
69010,7
69011,2
69012,5
69013,5
69015,4
69024,2
69029,8
69030,8
69031,6
69033,8
69037,7
69039,4
69040,6
69045,4
69046,7
69048,5
69052,1
69060,7
69062,7
69064,4
69065,2
69071,4
69078,7
69080,2
69089,6
69094,2
69095,4
69097,6
69100,6
69108,7
69116,5
69119,6
69122,5
69128,6
69130,7
69135,7
69139,7
69143,7
69146,2
69151,7
69161,8
69163,2
69167,5
69168,8
69170,4
69173,5
69181,7
69184,7
69191,4
69194,6
69195,8
69197,8
69201,4
69204,6
69213,5
69217,7
69219,6
69242,5
69251,7
69254,6
69255,7
69268,5
69270,5
69273,8
69279,7
69280,6
69281,6
69289,7
69293,6
69294,5
69295,7
69297,7
69307,5
69308,8
69315,6
69316,7
69319,8
69323,6
69337,6
69338,7
69343,5
69344,8
69346,7
69350,8
69361,5
69368,7
69376,7
69378,7
69379,7
69382,7
69383,5
69384,6
69385,8
69386,6
69392,4
69393,5
69394,4
69402,2
69404,5
69407,2
69408,5
69410,5
69419,7
69422,8
69423,6
69425,6
69430,8
69434,5
69448,6
69452,7
69462,2
69467,5
69476,6
69481,7
69486,8
69488,7
69493,5
69494,6
69495,6
69514,7
69517,7
69518,6
69521,5
69524,6
69526,5
69528,5
69538,5
69539,5
69542,7
69544,7
69546,5
69547,6
69560,6
69565,6
69566,7
69567,7
69571,8
69575,5
69587,6
69590,6
69591,5
69595,6
69596,6
69598,7
69599,7
69603,8
69605,8
69615,7
69617,7
69623,8
69624,6
69636,7
69640,7
69645,2
69649,2
69653,4
69656,5
69661,6
69663,5
69670,6
69674,7
69676,6
69677,7
69684,2
69692,6
69702,5
69704,8
69706,5
69713,8
69715,6
69717,7
69720,2
69722,5
69724,2
69736,6
69738,7
69740,7
69744,7
69748,4
69751,6
69756,6
69758,8
69766,4
69768,7
69769,8
69777,7
69779,7
69781,7
69789,6
69795,7
69809,6
69810,7
69813,7
69814,5
69820,6
69826,7
69827,7
69829,7
69830,2
69832,7
69844,6
69845,7
69847,7
69853,6
69855,5
69861,2
69867,6
69868,8
69870,4
69872,4
69875,5
69879,8
69890,5
69895,5
69900,5
69903,5
69904,6
69905,6
69907,7
69910,7
69912,2
69913,4
69914,7
69915,6
69918,7
69921,7
69925,7
69929,7
69932,4
69933,6
69934,4
69937,5
69938,8
69941,8
69947,2
69954,4
69957,6
69958,6
69975,5
69982,5
69985,8
69990,8
69992,2
69993,7
69996,8
69997,7
70013,1
70015,2
70016,5
70018,5
70024,6
70025,4
70032,7
70034,5
70045,4
70048,2
70051,4
70065,4
70066,5
70070,4
70075,6
70085,7
70093,6
70098,2
70102,4
70104,6
70112,7
70118,7
70123,5
70127,8
70133,7
70137,5
70140,6
70141,6
70146,4
70151,7
70156,7
70161,6
70162,4
70166,1
70180,6
70182,6
70187,6
70192,5
70211,1
70219,6
70220,2
70228,8
70231,5
70234,2
70238,4
70241,4
70247,6
70251,8
70252,6
70256,7
70257,8
70260,2
70265,7
70267,8
70268,8
70269,6
70274,6
70277,5
70283,2
70294,5
70304,8
70306,5
70309,8
70312,7
70313,6
70327,1
70331,4
70333,2
70334,8
70337,6
70341,6
70342,6
70343,2
70345,5
70346,4
70347,5
70348,5
70349,7
70350,8
70353,7
70354,6
70355,6
70356,5
70360,4
70362,8
70364,7
70372,5
70377,7
70378,2
70381,7
70382,4
70384,6
70392,5
70393,7
70400,6
70408,7
70410,5
70414,8
70415,2
70416,5
70418,2
70432,4
70434,7
70437,6
70439,5
70445,5
70448,4
70452,8
70454,6
70456,7
70457,7
70461,6
70468,7
70469,6
70475,5
70481,5
70483,7
70489,4
70490,5
70491,6
70492,8
70496,6
70499,6
70502,8
70506,4
70507,5
70511,5
70512,7
70513,2
70523,2
70528,7
70530,8
70537,4
70540,8
70541,6
70542,5
70545,8
70547,5
70548,7
70555,2
70559,7
70566,5
70570,7
70571,8
70581,6
70582,7
70583,2
70586,7
70587,5
70594,5
70596,8
70606,2
70607,7
70608,7
70614,5
70619,5
70620,5
70625,6
70628,5
70631,4
70640,2
70641,8
70642,6
70643,7
70649,6
70650,5
70652,7
70655,6
70661,8
70664,4
70666,8
70671,4
70688,7
70689,2
70690,7
70696,4
70697,6
70701,2
70709,7
70713,7
70714,6
70715,7
70721,4
70722,8
70726,7
70732,2
70733,7
70737,7
70745,6
70755,7
70758,5
70765,6
70768,2
70770,5
70772,5
70774,6
70777,5
70783,7
70787,2
70795,4
70796,6
70808,4
70810,4
70811,6
70812,5
70814,6
70816,5
70822,7
70830,5
70839,7
70841,5
70844,6
70855,2
70856,4
70861,6
70863,5
70866,7
70869,6
70871,7
70879,4
70880,6
70887,5
70888,6
70901,5
70902,6
70903,7
70911,6
70912,8
70917,5
70919,4
70923,4
70925,8
70942,7
70945,5
70949,7
70951,7
70959,4
70960,8
70966,2
70969,6
70970,8
70975,7
70983,6
70984,8
70995,2
70997,2
70998,7
71004,5
71012,5
71016,6
71021,2
71022,6
71024,5
71025,2
71027,4
71040,6
71047,6
71048,4
71052,6
71057,5
71058,2
71059,2
71065,7
71066,8
71069,5
71077,8
71078,6
71079,7
71082,1
71083,4
71089,8
71093,6
71113,8
71114,8
71116,6
71119,2
71121,5
71124,8
71127,5
71131,4
71137,8
71147,6
71149,2
71151,6
71163,8
71167,6
71173,5
71175,5
71177,2
71178,2
71180,8
71186,8
71189,6
71190,8
71194,6
71202,7
71204,6
71209,6
71211,6
71216,7
71222,6
71223,4
71224,7
71232,5
71235,2
71243,7
71245,5
71248,6
71253,4
71256,5
71267,6
71270,7
71275,8
71281,5
71284,6
71292,7
71296,7
71297,8
71300,5
71301,6
71304,7
71305,2
71308,8
71312,7
71313,5
71319,8
71320,8
71321,5
71324,2
71333,5
71337,5
71339,1
71342,6
71344,7
71346,4
71356,7
71371,7
71372,2
71381,2
71382,4
71384,7
71394,6
71396,5
71407,7
71409,5
71411,7
71414,4
71415,7
71420,7
71425,7
71430,4
71441,6
71449,5
71457,8
71458,6
71460,4
71461,4
71463,5
71465,8
71466,6
71468,7
71470,2
71472,6
71473,8
71477,7
71485,7
71490,6
71494,7
71505,1
71510,7
71513,7
71515,7
71520,6
71527,8
71530,7
71533,7
71534,4
71537,6
71539,7
71550,6
71556,7
71558,5
71574,6
71579,7
71588,4
71589,1
71592,5
71595,5
71599,4
71604,7
71605,7
71606,4
71609,5
71616,7
71617,7
71620,4
71622,5
71625,6
71626,8
71629,2
71634,5
71636,7
71641,6
71644,7
71648,7
71651,5
71653,8
71654,6
71657,7
71660,8
71661,7
71662,5
71664,5
71665,5
71671,2
71674,2
71687,2
71689,8
71690,5
71691,7
71692,7
71697,7
71704,5
71707,2
71709,4
71710,5
71712,5
71719,8
71723,6
71726,6
71727,6
71731,5
71733,6
71744,4
71746,5
71749,4
71753,8
71754,5
71755,2
71759,6
71760,7
71772,5
71773,8
71775,8
71778,8
71779,7
71782,5
71790,5
71793,6
71797,4
71798,4
71799,7
71818,5
71819,6
71825,5
71831,4
71832,7
71833,2
71836,4
71837,8
71838,7
71844,4
71846,4
71847,7
71852,7
71855,8
71858,7
71862,8
71864,4
71867,4
71877,4
71878,2
71882,8
71885,5
71886,4
71888,8
71890,7
71891,4
71892,5
71897,5
71898,4
71902,5
71911,8
71920,5
71926,6
71928,6
71946,5
71956,5
71958,6
71959,8
71960,5
71968,6
71972,6
71977,4
71982,2
71983,5
71984,7
71997,2
71998,4
72001,7
72004,5
72005,6
72008,8
72015,6
72021,6
72022,6
72025,7
72026,7
72031,5
72037,4
72040,6
72041,7
72043,7
72046,7
72049,8
72053,8
72055,7
72057,8
72068,5
72071,2
72075,2
72084,7
72088,6
72089,2
72094,8
72095,4
72101,5
72105,6
72106,7
72110,5
72111,5
72112,7
72120,2
72121,8
72122,7
72134,5
72143,7
72144,7
72145,5
72146,7
72152,7
72154,4
72159,7
72160,7
72162,4
72164,5
72167,6
72171,6
72176,6
72178,4
72182,7
72186,5
72187,4
72190,6
72194,5
72196,8
72202,2
72206,2
72217,5
72220,2
72221,5
72222,5
72223,8
72225,6
72230,6
72234,8
72236,8
72239,7
72243,5
72244,7
72245,7
72247,2
72249,7
72256,5
72257,5
72258,2
72259,6
72260,7
72263,1
72268,6
72271,5
72276,8
72279,4
72280,7
72284,2
72287,7
72290,5
72310,2
72311,8
72320,6
72321,5
72336,4
72344,7
72346,4
72350,7
72355,4
72357,6
72359,8
72360,7
72366,8
72368,5
72369,6
72374,6
72379,5
72380,6
72385,6
72386,2
72390,2
72391,2
72392,7
72399,5
72401,7
72404,5
72412,4
72420,7
72422,2
72425,4
72429,5
72432,5
72442,6
72445,7
72455,6
72456,6
72457,1
72462,5
72464,6
72469,5
72474,5
72485,5
72489,6
72493,7
72504,7
72505,7
72506,7
72510,5
72515,7
72516,2
72518,4
72519,6
72520,8
72524,7
72536,5
72548,6
72552,7
72554,2
72557,1
72558,2
72559,4
72566,1
72570,2
72571,2
72590,7
72595,4
72608,2
72619,6
72622,8
72623,8
72625,7
72628,7
72629,7
72630,8
72631,5
72633,5
72636,7
72645,8
72647,6
72650,7
72651,7
72657,6
72659,7
72665,1
72667,4
72670,4
72673,5
72674,7
72675,4
72677,7
72683,5
72684,7
72693,7
72706,5
72711,8
72714,7
72716,5
72721,2
72723,6
72725,5
72728,2
72732,7
72734,5
72739,6
72744,8
72747,7
72751,7
72752,7
72757,2
72759,2
72761,6
72770,5
72771,2
72777,6
72780,7
72781,2
72784,7
72791,2
72797,4
72800,7
72823,5
72827,6
72828,7
72830,5
72832,7
72833,5
72843,4
72848,7
72849,6
72850,7
72856,8
72860,2
72863,2
72867,7
72876,6
72879,6
72897,5
72900,8
72902,5
72905,5
72906,7
72908,7
72909,7
72914,7
72915,5
72917,8
72920,6
72922,4
72925,6
72936,6
72938,2
72942,2
72943,7
72947,6
72949,5
72952,5
72956,6
72960,5
72964,6
72969,7
72971,2
72972,6
72975,8
72979,7
72982,5
72985,7
72993,1
72997,5
73000,4
73005,7
73008,5
73018,5
73022,6
73029,6
73032,8
73034,7
73039,5
73042,6
73043,7
73045,8
73047,7
73050,6
73052,5
73053,1
73056,6
73059,5
73060,4
73063,6
73065,6
73069,5
73074,8
73079,2
73081,2
73084,5
73086,2
73087,5
73090,7
73091,8
73092,5
73095,8
73100,6
73101,2
73107,6
73110,6
73111,4
73113,7
73119,4
73120,2
73125,7
73126,6
73130,6
73137,6
73138,6
73140,7
73143,4
73145,5
73148,4
73154,2
73167,6
73169,5
73172,4
73182,6
73183,6
73184,7
73190,7
73191,2
73193,7
73196,8
73201,4
73202,6
73204,8
73215,7
73218,6
73220,5
73221,4
73234,8
73239,6
73241,4
73244,2
73245,7
73248,7
73250,6
73253,2
73254,5
73255,7
73258,8
73259,5
73264,8
73265,5
73275,7
73277,6
73281,8
73282,8
73283,6
73286,5
73287,5
73292,8
73299,7
73302,6
73314,8
73316,7
73322,8
73326,2
73330,8
73331,2
73339,5
73348,7
73349,6
73352,6
73356,2
73364,2
73365,7
73370,6
73371,7
73383,7
73387,6
73389,7
73392,2
73394,4
73401,5
73412,8
73415,5
73417,4
73422,5
73427,6
73440,6
73443,4
73454,4
73457,6
73462,6
73465,5
73472,8
73475,7
73478,7
73485,4
73490,4
73497,7
73499,7
73505,8
73511,4
73517,8
73529,6
73531,7
73533,7
73540,5
73541,6
73550,5
73556,7
73560,7
73568,6
73572,7
73577,6
73584,1
73585,6
73591,6
73595,6
73596,4
73597,6
73599,5
73605,8
73610,5
73611,6
73613,7
73622,6
73628,8
73634,2
73646,7
73649,7
73651,6
73661,4
73662,5
73667,6
73675,8
73677,8
73682,4
73683,7
73684,7
73688,5
73691,4
73696,6
73701,2
73705,7
73709,4
73711,5
73712,6
73718,7
73719,4
73720,8
73722,5
73723,6
73724,6
73725,7
73728,5
73729,5
73730,4
73731,7
73733,7
73735,8
73743,4
73744,5
73750,8
73751,2
73753,1
73754,4
73756,2
73759,6
73761,7
73767,6
73768,8
73771,5
73773,5
73778,7
73781,5
73782,2
73786,2
73793,6
73796,7
73805,6
73807,6
73808,7
73811,5
73816,7
73818,4
73820,6
73827,7
73831,2
73840,6
73841,7
73854,6
73857,8
73860,7
73864,2
73865,5
73868,5
73869,5
73874,6
73876,2
73877,7
73879,7
73881,7
73889,6
73892,7
73893,8
73897,8
73900,7
73901,6
73902,2
73905,7
73909,4
73912,6
73913,4
73915,6
73916,4
73926,7
73928,5
73929,2
73930,8
73931,4
73932,6
73934,8
73941,8
73948,7
73953,5
73954,2
73955,6
73968,5
73970,6
73972,2
73978,7
73979,8
73982,5
73990,2
74000,7
74003,7
74006,8
74013,8
74018,5
74024,7
74032,2
74037,5
74043,2
74044,8
74046,8
74048,4
74051,5
74052,8
74057,5
74058,2
74059,8
74062,4
74065,7
74069,6
74070,6
74073,8
74074,2
74075,5
74081,8
74082,6
74083,6
74089,7
74091,8
74097,7
74114,7
74116,5
74119,6
74123,7
74125,4
74129,5
74131,6
74135,8
74136,6
74139,2
74141,7
74142,6
74153,5
74158,4
74159,5
74161,2
74162,2
74168,5
74175,5
74185,5
74188,5
74192,2
74194,2
74195,2
74196,7
74207,7
74215,2
74222,6
74225,4
74226,7
74228,5
74229,6
74231,5
74240,8
74245,8
74248,8
74249,7
74251,7
74253,2
74254,2
74265,8
74266,6
74271,2
74277,6
74280,7
74281,7
74283,6
74285,6
74287,7
74288,6
74289,4
74295,2
74302,6
74303,7
74304,7
74305,5
74309,7
74321,2
74322,7
74332,1
74333,8
74334,6
74346,6
74351,1
74352,7
74356,4
74357,2
74363,7
74364,6
74367,8
74378,8
74379,7
74380,2
74381,8
74386,7
74387,8
74391,7
74399,8
74405,6
74406,4
74408,4
74419,5
74421,5
74423,6
74424,7
74427,5
74429,6
74436,5
74443,4
74455,6
74456,5
74469,7
74471,4
74475,5
74476,4
74488,8
74491,2
74496,4
74502,6
74504,7
74506,5
74513,4
74515,7
74516,7
74517,6
74522,5
74529,8
74530,4
74537,7
74539,4
74541,8
74544,6
74549,7
74551,7
74555,5
74556,7
74558,2
74560,6
74561,6
74565,7
74569,4
74574,2
74580,7
74586,6
74588,5
74590,5
74597,2
74604,6
74612,7
74615,4
74618,7
74621,4
74623,6
74625,7
74628,8
74631,8
74642,6
74647,5
74648,4
74650,7
74655,7
74662,7
74664,5
74665,5
74667,5
74673,5
74676,7
74678,5
74682,7
74683,7
74684,7
74688,7
74689,7
74691,5
74696,6
74697,7
74700,5
74709,7
74710,6
74712,4
74713,7
74714,4
74715,7
74718,8
74719,5
74720,8
74722,5
74723,7
74731,7
74736,7
74737,7
74738,6
74741,7
74748,4
74750,7
74754,6
74757,5
74758,8
74766,4
74772,4
74778,4
74779,6
74780,7
74781,8
74782,7
74783,8
74793,5
74795,6
74799,2
74800,8
74808,6
74811,6
74813,2
74818,5
74830,7
74839,6
74840,5
74850,6
74851,4
74852,7
74853,4
74854,5
74861,6
74862,8
74866,7
74868,4
74871,8
74874,8
74879,6
74887,5
74888,6
74890,5
74893,4
74894,4
74895,6
74896,5
74897,4
74902,4
74906,6
74908,7
74910,7
74912,4
74921,8
74928,5
74936,4
74938,6
74964,7
74969,4
74971,2
74975,5
74985,8
74998,8
75001,8
75002,8
75003,6
75004,5
75006,2
75009,5
75012,6
75013,2
75014,2
75017,7
75021,2
75022,8
75032,7
75034,6
75042,6
75045,7
75057,7
75061,4
75065,5
75066,5
75070,4
75074,6
75076,4
75081,5
75086,5
75088,5
75093,8
75098,6
75101,6
75102,6
75103,7
75104,4
75114,4
75116,2
75121,6
75122,7
75130,5
75133,2
75134,5
75135,5
75136,4
75137,5
75144,6
75151,7
75152,6
75157,7
75160,5
75164,7
75165,5
75166,6
75169,2
75175,7
75180,5
75181,7
75183,7
75185,7
75189,6
75190,5
75191,4
75202,8
75208,7
75211,6
75213,2
75218,7
75219,6
75232,4
75234,7
75236,4
75241,6
75246,8
75255,8
75261,5
75272,7
75280,4
75282,8
75285,8
75292,5
75298,7
75299,8
75301,6
75303,8
75310,7
75312,5
75327,7
75332,7
75334,6
75336,6
75337,8
75338,2
75344,7
75348,7
75349,7
75353,7
75354,2
75358,8
75359,8
75361,5
75367,2
75375,7
75384,7
75392,8
75393,2
75396,7
75401,5
75402,8
75404,4
75409,4
75419,7
75423,4
75428,6
75436,6
75437,7
75439,7
75440,6
75443,8
75446,8
75452,2
75460,7
75463,2
75468,5
75469,8
75474,4
75477,2
75478,5
75485,7
75486,4
75488,4
75495,4
75497,4
75499,7
75500,2
75528,7
75529,7
75530,5
75531,7
75534,5
75537,5
75538,2
75541,7
75542,6
75543,6
75547,7
75549,5
75552,8
75554,2
75555,7
75557,8
75562,4
75563,7
75566,8
75568,8
75569,2
75579,7
75580,7
75583,6
75585,8
75589,8
75592,4
75613,4
75615,7
75618,6
75619,7
75621,7
75632,5
75637,7
75638,7
75643,2
75650,8
75654,4
75656,2
75663,2
75668,6
75669,6
75672,8
75677,4
75678,7
75686,7
75694,6
75699,6
75707,5
75715,7
75718,7
75719,4
75723,7
75725,4
75730,5
75732,6
75744,7
75747,4
75761,8
75772,2
75777,7
75780,2
75781,6
75790,7
75792,7
75799,2
75801,7
75802,2
75804,8
75809,6
75810,5
75815,6
75816,6
75819,7
75825,7
75827,6
75831,6
75833,7
75834,5
75838,4
75840,2
75842,6
75844,7
75846,8
75849,5
75853,5
75860,5
75863,7
75865,7
75868,8
75890,6
75891,4
75895,7
75896,6
75901,2
75903,4
75910,5
75911,7
75916,6
75923,1
75924,8
75925,5
75927,8
75935,4
75937,5
75939,8
75940,6
75942,6
75943,6
75946,6
75952,5
75954,8
75958,4
75963,6
75964,5
75966,7
75967,7
75969,5
75976,7
75983,5
75987,4
75992,8
76012,5
76018,6
76019,2
76024,6
76027,2
76029,6
76030,7
76032,6
76035,2
76045,5
76053,5
76058,7
76073,6
76076,8
76077,8
76090,6
76091,7
76092,5
76095,7
76097,8
76098,5
76102,6
76103,7
76105,7
76108,7
76110,4
76116,2
76117,7
76118,8
76122,7
76127,2
76141,8
76145,5
76150,5
76152,5
76153,7
76157,8
76164,8
76170,4
76175,7
76183,6
76188,2
76189,5
76191,2
76192,4
76195,5
76211,5
76212,7
76217,7
76219,7
76222,5
76224,6
76229,7
76232,8
76234,6
76235,6
76238,8
76239,4
76241,7
76242,8
76245,8
76247,8
76252,5
76259,5
76260,6
76263,5
76266,6
76270,4
76272,6
76306,4
76309,7
76313,7
76315,2
76316,5
76317,7
76325,7
76326,4
76328,7
76333,4
76336,7
76343,8
76357,6
76363,2
76364,5
76371,8
76372,6
76373,7
76378,6
76383,5
76395,7
76397,7
76402,4
76411,6
76423,7
76429,8
76430,5
76435,6
76437,7
76438,4
76440,8
76442,7
76445,8
76453,7
76456,6
76460,7
76473,8
76475,7
76482,7
76483,5
76484,5
76490,4
76492,5
76495,7
76498,7
76500,6
76506,7
76509,7
76511,6
76513,7
76515,5
76519,7
76526,4
76530,7
76532,4
76533,6
76539,4
76540,7
76542,4
76543,5
76548,7
76552,6
76553,2
76557,4
76558,5
76559,8
76560,8
76571,7
76572,7
76574,5
76575,8
76576,6
76580,8
76581,6
76583,2
76586,7
76587,8
76588,6
76590,6
76595,4
76598,8
76599,5
76612,7
76613,7
76620,7
76623,7
76629,2
76630,2
76632,5
76633,8
76638,7
76646,7
76650,4
76657,5
76659,4
76663,7
76665,6
76668,8
76669,1
76676,5
76680,2
76681,6
76683,6
76684,2
76693,2
76700,6
76707,2
76709,5
76716,5
76717,7
76718,7
76720,6
76724,5
76726,8
76727,4
76728,8
76729,5
76734,5
76735,2
76738,5
76747,2
76752,6
76753,7
76756,2
76758,8
76759,4
76772,8
76774,1
76779,8
76783,4
76784,7
76789,4
76790,2
76791,4
76796,2
76798,8
76817,6
76819,8
76823,7
76831,8
76843,6
76844,7
76845,6
76846,4
76848,6
76850,8
76860,2
76865,5
76866,5
76878,5
76879,2
76883,7
76891,4
76893,6
76898,5
76900,7
76902,7
76903,7
76919,5
76920,8
76922,7
76927,6
76932,6
76938,6
76939,2
76941,8
76945,4
76946,7
76949,5
76952,6
76956,2
76959,7
76970,1
76981,8
76982,7
76987,2
76989,2
76992,5
76993,2
76994,7
76995,7
76997,2
76999,7
77003,2
77007,2
77010,7
77014,1
77015,2
77017,5
77018,7
77027,6
77029,6
77039,4
77045,6
77048,4
77053,6
77054,2
77055,7
77062,7
77072,7
77074,8
77075,6
77077,5
77078,6
77082,8
77083,7
77093,6
77096,2
77100,7
77101,5
77123,7
77130,2
77131,8
77132,6
77133,4
77136,7
77144,5
77145,6
77146,7
77147,2
77150,5
77152,7
77154,5
77163,2
77172,8
77176,7
77180,8
77185,2
77187,4
77193,2
77194,7
77197,6
77201,8
77207,6
77208,7
77212,6
77213,2
77215,6
77217,2
77221,8
77227,5
77229,4
77231,6
77237,6
77244,7
77245,7
77248,4
77251,7
77253,2
77254,2
77255,8
77259,8
77261,5
77266,6
77269,6
77272,6
77276,2
77280,5
77283,5
77286,5
77291,2
77293,7
77298,2
77299,4
77304,8
77305,7
77306,7
77308,2
77310,7
77312,7
77314,7
77319,5
77320,6
77323,7
77328,5
77329,7
77334,2
77335,6
77338,5
77341,7
77345,5
77348,7
77353,7
77356,5
77357,7
77362,8
77363,7
77365,6
77366,5
77367,7
77368,7
77372,8
77376,5
77383,5
77389,7
77393,6
77400,4
77403,5
77405,6
77406,6
77411,8
77431,1
77433,8
77434,5
77437,4
77441,7
77444,8
77446,7
77448,4
77452,6
77455,7
77456,7
77458,2
77463,5
77470,6
77472,8
77476,5
77481,7
77483,4
77484,8
77486,2
77487,6
77488,6
77489,7
77492,7
77494,2
77495,2
77508,4
77509,5
77511,7
77512,6
77513,5
77515,5
77516,8
77520,6
77522,5
77524,7
77531,7
77543,8
77547,8
77551,8
77552,4
77554,6
77556,4
77565,7
77567,6
77568,7
77572,4
77581,8
77582,7
77588,7
77590,4
77594,8
77595,4
77602,7
77608,4
77612,5
77614,5
77618,5
77624,2
77628,6
77629,7
77635,5
77636,7
77637,2
77638,5
77647,5
77649,4
77650,6
77651,5
77659,5
77663,7
77668,2
77669,1
77670,2
77678,6
77682,7
77684,7
77694,6
77702,8
77704,5
77708,7
77711,5
77713,5
77714,6
77717,6
77720,7
77723,5
77724,7
77726,6
77729,8
77731,5
77734,6
77736,6
77740,7
77741,5
77748,7
77749,5
77750,8
77751,5
77759,8
77771,5
77775,5
77779,8
77783,7
77794,5
77795,6
77803,7
77806,8
77809,6
77810,4
77811,8
77815,6
77819,6
77825,5
77830,8
77833,2
77834,2
77837,5
77842,5
77847,6
77849,7
77851,7
77852,7
77855,5
77861,1
77862,4
77863,5
77865,7
77866,2
77870,4
77874,4
77879,7
77883,8
77884,2
77889,6
77892,6
77894,7
77895,6
77902,2
77903,4
77904,6
77905,8
77908,7
77909,1
77913,7
77917,2
77921,2
77927,5
77928,4
77942,7
77947,7
77948,6
77949,7
77951,5
77953,5
77959,8
77963,2
77965,2
77971,6
77978,8
77983,7
77986,8
77997,5
77998,8
78002,8
78006,6
78012,8
78016,6
78021,5
78024,8
78026,7
78033,5
78034,1
78040,8
78043,7
78055,5
78059,8
78060,6
78063,5
78070,8
78072,7
78079,7
78093,4
78094,5
78096,2
78097,2
78101,2
78111,7
78113,5
78118,6
78120,6
78124,7
78133,7
78136,5
78138,4
78144,6
78145,7
78147,2
78148,6
78150,5
78152,6
78155,2
78157,8
78159,6
78160,7
78161,6
78166,7
78167,6
78170,4
78177,7
78183,4
78192,7
78193,5
78197,4
78203,2
78204,5
78205,4
78208,8
78210,2
78217,4
78219,4
78220,8
78221,4
78225,2
78228,5
78234,4
78235,7
78238,7
78245,5
78246,8
78248,7
78254,7
78256,7
78257,7
78260,7
78262,5
78265,8
78269,6
78286,7
78287,8
78290,6
78291,8
78293,2
78296,4
78300,7
78304,5
78310,5
78316,5
78318,5
78319,6
78321,7
78326,7
78328,2
78332,7
78340,7
78342,2
78343,7
78345,8
78352,5
78353,4
78358,5
78366,4
78376,6
78378,6
78382,5
78383,4
78389,5
78390,5
78394,7
78398,5
78400,5
78406,6
78408,4
78410,6
78411,7
78416,6
78418,7
78423,6
78424,8
78426,5
78429,8
78431,5
78439,8
78444,8
78449,6
78450,8
78452,7
78453,7
78454,6
78456,8
78459,7
78473,5
78482,5
78497,4
78504,4
78510,2
78516,7
78521,7
78522,6
78523,6
78527,8
78531,8
78534,4
78535,6
78537,7
78538,8
78541,8
78543,4
78544,6
78545,7
