Id,Response
67652,1
67653,5
67660,7
67661,7
67666,5
67667,4
67669,2
67670,4
67671,4
67682,4
67684,7
67690,5
67701,6
67704,7
67705,7
67714,7
67716,4
67720,5
67723,4
67724,7
67725,5
67727,5
67736,7
67738,2
67741,4
67744,6
67746,5
67748,7
67751,7
67758,6
67769,3
67778,7
67781,7
67797,3
67798,5
67801,3
67803,6
67805,6
67810,3
67811,6
67813,8
67820,7
67823,4
67824,5
67827,3
67834,4
67835,8
67838,5
67839,4
67840,7
67841,7
67843,7
67845,5
67847,7
67853,7
67855,5
67861,6
67862,5
67863,7
67866,7
67868,6
67878,4
67885,6
67887,4
67890,2
67891,5
67896,7
67899,5
67910,7
67914,3
67915,6
67919,4
67922,1
67925,5
67926,2
67929,5
67931,4
67932,4
67933,8
67934,2
67940,2
67941,5
67942,6
67943,8
67945,8
67946,6
67948,7
67956,4
67958,5
67960,6
67963,7
67964,7
67965,5
67966,3
67967,5
67977,4
67983,5
67985,4
68007,7
68009,2
68011,6
68012,7
68017,5
68018,3
68019,7
68022,4
68023,6
68028,7
68033,6
68034,6
68041,7
68044,4
68051,8
68062,7
68065,6
68069,6
68070,4
68074,7
68078,3
68085,7
68087,6
68090,7
68092,7
68099,7
68101,4
68110,3
68112,6
68113,4
68115,6
68125,8
68126,6
68129,8
68136,2
68139,7
68141,7
68146,2
68152,5
68160,7
68161,6
68162,5
68163,6
68168,6
68174,7
68176,8
68186,7
68189,6
68195,7
68196,4
68200,8
68202,7
68207,7
68213,7
68219,8
68221,5
68231,8
68234,5
68235,6
68239,5
68241,5
68244,3
68249,7
68252,7
68260,5
68264,7
68267,5
68273,4
68276,6
68279,6
68281,8
68289,7
68290,7
68294,5
68298,4
68307,5
68311,3
68315,6
68318,3
68320,6
68322,8
68324,7
68327,7
68333,6
68334,7
68336,6
68337,5
68347,3
68356,4
68360,7
68363,6
68364,6
68374,6
68377,5
68380,6
68382,7
68383,4
68386,4
68388,4
68389,7
68396,5
68405,7
68412,5
68422,5
68423,6
68429,3
68437,8
68445,5
68449,5
68455,4
68458,5
68466,3
68469,6
68479,8
68480,6
68485,4
68494,5
68496,7
68499,7
68509,2
68513,6
68521,5
68524,6
68533,4
68536,6
68537,5
68542,7
68544,3
68546,6
68549,7
68556,4
68557,7
68559,6
68562,7
68563,5
68567,7
68571,7
68572,8
68575,7
68576,7
68577,5
68580,5
68581,5
68587,4
68590,7
68597,7
68603,5
68605,6
68611,5
68614,3
68618,6
68630,5
68636,6
68637,2
68639,7
68646,4
68648,4
68653,6
68655,7
68657,8
68676,8
68679,6
68684,6
68701,5
68703,3
68704,5
68711,4
68716,7
68718,5
68723,7
68729,8
68731,7
68732,1
68740,4
68753,5
68754,5
68762,6
68770,5
68771,6
68773,6
68781,5
68782,7
68785,7
68789,7
68791,7
68792,5
68796,7
68808,6
68810,5
68812,5
68820,7
68821,6
68824,7
68825,5
68832,7
68838,5
68839,5
68840,4
68841,7
68848,4
68849,1
68852,6
68854,4
68855,6
68857,7
68858,5
68863,7
68864,8
68865,7
68867,7
68871,7
68874,5
68875,5
68878,8
68881,7
68894,5
68895,3
68902,6
68908,7
68911,8
68914,5
68916,7
68918,4
68919,4
68920,3
68940,5
68947,5
68948,8
68961,4
68962,7
68969,7
68973,7
68976,4
68985,7
68986,7
68987,6
68993,7
68996,7
69004,6
69005,8
69010,7
69011,3
69012,5
69013,5
69015,5
69024,4
69029,7
69030,8
69031,6
69033,7
69037,7
69039,4
69040,6
69045,5
69046,6
69048,4
69052,1
69060,7
69062,7
69064,5
69065,3
69071,4
69078,7
69080,3
69089,6
69094,3
69095,4
69097,5
69100,5
69108,7
69116,5
69119,6
69122,5
69128,6
69130,7
69135,7
69139,7
69143,7
69146,4
69151,7
69161,7
69163,3
69167,5
69168,7
69170,4
69173,6
69181,6
69184,6
69191,5
69194,5
69195,8
69197,8
69201,5
69204,5
69213,6
69217,7
69219,7
69242,4
69251,7
69254,7
69255,7
69268,5
69270,6
69273,8
69279,8
69280,6
69281,6
69289,7
69293,6
69294,5
69295,6
69297,6
69307,5
69308,8
69315,6
69316,7
69319,7
69323,6
69337,7
69338,7
69343,5
69344,7
69346,7
69350,8
69361,5
69368,7
69376,7
69378,7
69379,6
69382,7
69383,5
69384,6
69385,8
69386,6
69392,5
69393,5
69394,4
69402,2
69404,5
69407,2
69408,5
69410,5
69419,7
69422,8
69423,6
69425,6
69430,8
69434,4
69448,7
69452,7
69462,4
69467,5
69476,6
69481,8
69486,7
69488,7
69493,4
69494,7
69495,5
69514,7
69517,6
69518,5
69521,5
69524,5
69526,5
69528,5
69538,5
69539,6
69542,7
69544,8
69546,4
69547,6
69560,6
69565,6
69566,7
69567,7
69571,8
69575,6
69587,6
69590,5
69591,5
69595,6
69596,7
69598,7
69599,7
69603,7
69605,7
69615,6
69617,7
69623,7
69624,6
69636,7
69640,7
69645,3
69649,2
69653,5
69656,5
69661,6
69663,5
69670,6
69674,7
69676,6
69677,7
69684,3
69692,6
69702,6
69704,7
69706,5
69713,8
69715,5
69717,7
69720,2
69722,4
69724,2
69736,7
69738,7
69740,7
69744,7
69748,3
69751,5
69756,7
69758,8
69766,4
69768,7
69769,7
69777,7
69779,7
69781,7
69789,6
69795,7
69809,6
69810,7
69813,7
69814,5
69820,7
69826,7
69827,7
69829,7
69830,4
69832,6
69844,7
69845,6
69847,7
69853,6
69855,4
69861,3
69867,6
69868,8
69870,4
69872,4
69875,5
69879,8
69890,5
69895,5
69900,6
69903,5
69904,6
69905,6
69907,7
69910,7
69912,3
69913,4
69914,7
69915,6
69918,7
69921,7
69925,7
69929,6
69932,4
69933,7
69934,5
69937,6
69938,7
69941,7
69947,3
69954,4
69957,5
69958,7
69975,5
69982,6
69985,7
69990,8
69992,3
69993,7
69996,7
69997,7
70013,1
70015,3
70016,4
70018,5
70024,5
70025,3
70032,7
70034,5
70045,5
70048,4
70051,5
70065,4
70066,5
70070,5
70075,5
70085,7
70093,6
70098,4
70102,5
70104,5
70112,6
70118,6
70123,6
70127,8
70133,7
70137,4
70140,5
70141,6
70146,5
70151,8
70156,8
70161,5
70162,4
70166,2
70180,5
70182,6
70187,6
70192,5
70211,2
70219,6
70220,3
70228,7
70231,5
70234,3
70238,4
70241,3
70247,6
70251,7
70252,6
70256,7
70257,7
70260,2
70265,7
70267,8
70268,8
70269,7
70274,6
70277,4
70283,3
70294,6
70304,8
70306,6
70309,7
70312,7
70313,6
70327,1
70331,5
70333,3
70334,8
70337,6
70341,7
70342,7
70343,2
70345,5
70346,4
70347,5
70348,5
70349,7
70350,8
70353,7
70354,5
70355,7
70356,6
70360,4
70362,8
70364,6
70372,5
70377,8
70378,3
70381,7
70382,4
70384,5
70392,5
70393,7
70400,5
70408,7
70410,4
70414,8
70415,3
70416,5
70418,4
70432,5
70434,7
70437,6
70439,5
70445,4
70448,5
70452,7
70454,6
70456,7
70457,6
70461,6
70468,7
70469,6
70475,6
70481,5
70483,7
70489,4
70490,5
70491,5
70492,8
70496,6
70499,7
70502,8
70506,5
70507,5
70511,6
70512,6
70513,3
70523,3
70528,6
70530,7
70537,4
70540,8
70541,6
70542,5
70545,8
70547,5
70548,7
70555,2
70559,6
70566,4
70570,6
70571,8
70581,5
70582,7
70583,2
70586,6
70587,5
70594,5
70596,8
70606,5
70607,7
70608,8
70614,5
70619,5
70620,5
70625,7
70628,5
70631,4
70640,1
70641,8
70642,6
70643,7
70649,6
70650,5
70652,7
70655,6
70661,8
70664,4
70666,7
70671,4
70688,7
70689,4
70690,7
70696,4
70697,7
70701,4
70709,7
70713,7
70714,6
70715,8
70721,3
70722,8
70726,7
70732,3
70733,7
70737,7
70745,5
70755,7
70758,4
70765,6
70768,4
70770,5
70772,4
70774,5
70777,5
70783,8
70787,3
70795,4
70796,7
70808,3
70810,3
70811,6
70812,5
70814,5
70816,4
70822,8
70830,5
70839,7
70841,5
70844,7
70855,3
70856,4
70861,5
70863,5
70866,6
70869,6
70871,7
70879,3
70880,6
70887,5
70888,6
70901,5
70902,6
70903,7
70911,5
70912,7
70917,5
70919,4
70923,4
70925,8
70942,6
70945,5
70949,7
70951,7
70959,5
70960,8
70966,4
70969,6
70970,8
70975,7
70983,7
70984,8
70995,4
70997,4
70998,7
71004,6
71012,4
71016,7
71021,3
71022,7
71024,6
71025,2
71027,5
71040,6
71047,6
71048,4
71052,6
71057,5
71058,2
71059,3
71065,7
71066,8
71069,5
71077,8
71078,6
71079,7
71082,2
71083,4
71089,7
71093,6
71113,7
71114,8
71116,7
71119,2
71121,4
71124,8
71127,5
71131,4
71137,8
71147,7
71149,4
71151,6
71163,7
71167,6
71173,6
71175,4
71177,4
71178,3
71180,7
71186,7
71189,6
71190,7
71194,7
71202,7
71204,5
71209,6
71211,5
71216,7
71222,7
71223,5
71224,6
71232,6
71235,3
71243,7
71245,6
71248,5
71253,4
71256,4
71267,7
71270,7
71275,7
71281,6
71284,6
71292,6
71296,7
71297,7
71300,5
71301,6
71304,7
71305,3
71308,8
71312,7
71313,5
71319,7
71320,7
71321,5
71324,3
71333,5
71337,5
71339,1
71342,7
71344,6
71346,5
71356,6
71371,7
71372,1
71381,3
71382,5
71384,8
71394,6
71396,5
71407,7
71409,6
71411,7
71414,4
71415,7
71420,7
71425,8
71430,4
71441,6
71449,6
71457,7
71458,6
71460,4
71461,5
71463,5
71465,8
71466,6
71468,7
71470,3
71472,6
71473,7
71477,7
71485,7
71490,6
71494,7
71505,1
71510,7
71513,7
71515,7
71520,5
71527,8
71530,6
71533,7
71534,4
71537,6
71539,7
71550,6
71556,7
71558,5
71574,7
71579,7
71588,4
71589,2
71592,5
71595,5
71599,3
71604,7
71605,6
71606,4
71609,4
71616,7
71617,7
71620,3
71622,5
71625,6
71626,7
71629,2
71634,5
71636,7
71641,6
71644,7
71648,7
71651,5
71653,7
71654,5
71657,7
71660,7
71661,7
71662,5
71664,5
71665,7
71671,2
71674,3
71687,4
71689,8
71690,5
71691,7
71692,6
71697,7
71704,6
71707,4
71709,4
71710,5
71712,5
71719,7
71723,6
71726,6
71727,5
71731,5
71733,5
71744,5
71746,6
71749,4
71753,8
71754,4
71755,2
71759,7
71760,7
71772,6
71773,7
71775,7
71778,7
71779,8
71782,5
71790,4
71793,6
71797,3
71798,4
71799,7
71818,5
71819,5
71825,5
71831,5
71832,6
71833,2
71836,5
71837,7
71838,6
71844,4
71846,4
71847,7
71852,7
71855,8
71858,7
71862,8
71864,5
71867,3
71877,5
71878,4
71882,8
71885,5
71886,4
71888,8
71890,7
71891,4
71892,5
71897,5
71898,4
71902,5
71911,8
71920,5
71926,6
71928,6
71946,5
71956,6
71958,5
71959,7
71960,5
71968,4
71972,7
71977,4
71982,2
71983,5
71984,7
71997,4
71998,4
72001,6
72004,5
72005,7
72008,7
72015,6
72021,6
72022,6
72025,7
72026,6
72031,5
72037,4
72040,6
72041,7
72043,7
72046,7
72049,7
72053,8
72055,7
72057,8
72068,6
72071,2
72075,3
72084,7
72088,7
72089,2
72094,8
72095,4
72101,5
72105,6
72106,5
72110,5
72111,5
72112,7
72120,4
72121,7
72122,7
72134,5
72143,6
72144,7
72145,5
72146,7
72152,7
72154,5
72159,7
72160,6
72162,4
72164,4
72167,6
72171,6
72176,5
72178,4
72182,7
72186,5
72187,4
72190,5
72194,6
72196,7
72202,3
72206,4
72217,6
72220,4
72221,4
72222,5
72223,8
72225,5
72230,7
72234,8
72236,8
72239,7
72243,5
72244,6
72245,6
72247,2
72249,7
72256,5
72257,4
72258,3
72259,6
72260,7
72263,1
72268,6
72271,6
72276,7
72279,4
72280,7
72284,2
72287,7
72290,5
72310,3
72311,7
72320,5
72321,5
72336,4
72344,7
72346,4
72350,7
72355,4
72357,7
72359,8
72360,7
72366,8
72368,5
72369,5
72374,6
72379,5
72380,6
72385,6
72386,3
72390,3
72391,3
72392,6
72399,5
72401,7
72404,5
72412,4
72420,7
72422,3
72425,4
72429,4
72432,5
72442,7
72445,6
72455,6
72456,6
72457,3
72462,5
72464,6
72469,4
72474,5
72485,6
72489,5
72493,6
72504,7
72505,7
72506,7
72510,4
72515,7
72516,3
72518,3
72519,6
72520,7
72524,7
72536,5
72548,7
72552,7
72554,3
72557,1
72558,5
72559,4
72566,3
72570,3
72571,3
72590,7
72595,5
72608,4
72619,7
72622,7
72623,8
72625,7
72628,6
72629,6
72630,7
72631,5
72633,6
72636,7
72645,8
72647,6
72650,7
72651,7
72657,5
72659,7
72665,2
72667,5
72670,4
72673,5
72674,7
72675,4
72677,7
72683,4
72684,5
72693,7
72706,6
72711,8
72714,6
72716,5
72721,3
72723,6
72725,6
72728,4
72732,7
72734,5
72739,6
72744,8
72747,7
72751,7
72752,6
72757,3
72759,3
72761,7
72770,5
72771,3
72777,6
72780,7
72781,4
72784,7
72791,5
72797,5
72800,7
72823,4
72827,5
72828,7
72830,5
72832,7
72833,5
72843,3
72848,7
72849,5
72850,6
72856,7
72860,2
72863,2
72867,6
72876,6
72879,7
72897,6
72900,8
72902,5
72905,5
72906,6
72908,7
72909,7
72914,7
72915,4
72917,8
72920,6
72922,4
72925,5
72936,5
72938,4
72942,3
72943,6
72947,5
72949,5
72952,5
72956,6
72960,5
72964,6
72969,7
72971,2
72972,5
72975,7
72979,7
72982,5
72985,7
72993,1
72997,4
73000,4
73005,7
73008,5
73018,5
73022,6
73029,6
73032,7
73034,7
73039,5
73042,6
73043,8
73045,8
73047,7
73050,7
73052,4
73053,3
73056,5
73059,5
73060,4
73063,6
73065,5
73069,6
73074,7
73079,5
73081,2
73084,5
73086,3
73087,5
73090,7
73091,8
73092,5
73095,8
73100,5
73101,3
73107,6
73110,6
73111,4
73113,6
73119,4
73120,4
73125,7
73126,6
73130,6
73137,6
73138,6
73140,7
73143,5
73145,5
73148,5
73154,2
73167,5
73169,4
73172,4
73182,5
73183,6
73184,7
73190,7
73191,3
73193,7
73196,7
73201,5
73202,6
73204,8
73215,6
73218,5
73220,5
73221,4
73234,8
73239,6
73241,4
73244,3
73245,7
73248,7
73250,6
73253,3
73254,3
73255,7
73258,8
73259,5
73264,8
73265,5
73275,7
73277,6
73281,8
73282,7
73283,6
73286,5
73287,6
73292,8
73299,7
73302,7
73314,8
73316,7
73322,7
73326,3
73330,8
73331,3
73339,6
73348,8
73349,6
73352,6
73356,2
73364,2
73365,7
73370,6
73371,7
73383,8
73387,6
73389,7
73392,4
73394,4
73401,5
73412,7
73415,4
73417,5
73422,4
73427,6
73440,7
73443,4
73454,4
73457,6
73462,6
73465,5
73472,8
73475,7
73478,7
73485,3
73490,4
73497,7
73499,7
73505,8
73511,4
73517,8
73529,4
73531,7
73533,7
73540,7
73541,5
73550,5
73556,8
73560,7
73568,6
73572,6
73577,5
73584,1
73585,6
73591,7
73595,7
73596,5
73597,6
73599,5
73605,7
73610,4
73611,6
73613,7
73622,6
73628,8
73634,4
73646,7
73649,6
73651,6
73661,3
73662,5
73667,6
73675,8
73677,8
73682,5
73683,7
73684,8
73688,4
73691,5
73696,6
73701,4
73705,7
73709,4
73711,5
73712,5
73718,7
73719,5
73720,7
73722,4
73723,6
73724,6
73725,7
73728,5
73729,5
73730,5
73731,7
73733,7
73735,7
73743,4
73744,5
73750,7
73751,2
73753,2
73754,4
73756,3
73759,6
73761,6
73767,7
73768,8
73771,5
73773,4
73778,7
73781,6
73782,4
73786,3
73793,6
73796,7
73805,5
73807,6
73808,7
73811,5
73816,7
73818,4
73820,6
73827,7
73831,3
73840,5
73841,7
73854,7
73857,7
73860,7
73864,3
73865,5
73868,5
73869,5
73874,6
73876,2
73877,7
73879,6
73881,7
73889,7
73892,7
73893,7
73897,8
73900,6
73901,6
73902,3
73905,6
73909,5
73912,6
73913,4
73915,6
73916,4
73926,7
73928,5
73929,3
73930,8
73931,5
73932,7
73934,7
73941,8
73948,6
73953,5
73954,3
73955,6
73968,4
73970,6
73972,4
73978,7
73979,6
73982,6
73990,4
74000,7
74003,6
74006,7
74013,7
74018,5
74024,6
74032,3
74037,5
74043,3
74044,8
74046,8
74048,4
74051,4
74052,8
74057,7
74058,2
74059,8
74062,5
74065,7
74069,5
74070,7
74073,8
74074,4
74075,5
74081,7
74082,6
74083,7
74089,7
74091,8
74097,7
74114,6
74116,6
74119,6
74123,7
74125,3
74129,5
74131,5
74135,8
74136,6
74139,4
74141,7
74142,6
74153,5
74158,4
74159,6
74161,4
74162,2
74168,5
74175,5
74185,5
74188,5
74192,3
74194,4
74195,3
74196,6
74207,7
74215,1
74222,7
74225,4
74226,7
74228,4
74229,6
74231,5
74240,7
74245,7
74248,8
74249,6
74251,7
74253,3
74254,3
74265,7
74266,7
74271,4
74277,5
74280,8
74281,7
74283,6
74285,7
74287,7
74288,7
74289,4
74295,2
74302,5
74303,8
74304,7
74305,4
74309,7
74321,1
74322,7
74332,2
74333,6
74334,6
74346,5
74351,3
74352,7
74356,3
74357,5
74363,6
74364,6
74367,7
74378,7
74379,7
74380,1
74381,7
74386,6
74387,8
74391,8
74399,7
74405,6
74406,3
74408,5
74419,5
74421,5
74423,6
74424,7
74427,4
74429,5
74436,5
74443,4
74455,6
74456,6
74469,7
74471,5
74475,5
74476,7
74488,7
74491,3
74496,4
74502,6
74504,8
74506,5
74513,4
74515,7
74516,7
74517,6
74522,5
74529,8
74530,5
74537,7
74539,4
74541,8
74544,5
74549,7
74551,6
74555,3
74556,7
74558,4
74560,5
74561,6
74565,8
74569,4
74574,4
74580,7
74586,6
74588,4
74590,4
74597,3
74604,6
74612,7
74615,4
74618,8
74621,4
74623,6
74625,8
74628,8
74631,7
74642,7
74647,6
74648,5
74650,7
74655,7
74662,7
74664,5
74665,6
74667,4
74673,5
74676,6
74678,6
74682,7
74683,6
74684,7
74688,7
74689,7
74691,5
74696,6
74697,7
74700,5
74709,7
74710,5
74712,5
74713,7
74714,5
74715,7
74718,8
74719,4
74720,7
74722,5
74723,7
74731,7
74736,7
74737,7
74738,6
74741,6
74748,4
74750,7
74754,6
74757,6
74758,7
74766,5
74772,4
74778,5
74779,6
74780,7
74781,7
74782,7
74783,8
74793,4
74795,6
74799,4
74800,8
74808,6
74811,5
74813,3
74818,5
74830,7
74839,6
74840,5
74850,6
74851,4
74852,7
74853,4
74854,5
74861,6
74862,8
74866,7
74868,4
74871,7
74874,8
74879,5
74887,6
74888,6
74890,5
74893,4
74894,4
74895,6
74896,4
74897,5
74902,3
74906,5
74908,6
74910,7
74912,4
74921,8
74928,5
74936,3
74938,6
74964,7
74969,5
74971,3
74975,6
74985,7
74998,7
75001,8
75002,7
75003,5
75004,3
75006,5
75009,6
75012,5
75013,3
75014,2
75017,8
75021,2
75022,8
75032,7
75034,7
75042,7
75045,7
75057,6
75061,4
75065,5
75066,5
75070,4
75074,5
75076,4
75081,5
75086,6
75088,5
75093,8
75098,6
75101,6
75102,7
75103,7
75104,4
75114,4
75116,4
75121,6
75122,7
75130,5
75133,4
75134,5
75135,5
75136,3
75137,6
75144,6
75151,7
75152,6
75157,7
75160,5
75164,7
75165,5
75166,6
75169,3
75175,7
75180,5
75181,7
75183,7
75185,7
75189,6
75190,4
75191,4
75202,8
75208,6
75211,6
75213,3
75218,7
75219,5
75232,4
75234,7
75236,5
75241,6
75246,8
75255,7
75261,5
75272,6
75280,5
75282,7
75285,8
75292,5
75298,7
75299,7
75301,6
75303,8
75310,7
75312,5
75327,8
75332,7
75334,6
75336,7
75337,7
75338,4
75344,6
75348,7
75349,7
75353,7
75354,2
75358,8
75359,8
75361,5
75367,5
75375,7
75384,7
75392,8
75393,4
75396,7
75401,5
75402,7
75404,4
75409,3
75419,7
75423,3
75428,6
75436,5
75437,7
75439,7
75440,5
75443,8
75446,8
75452,3
75460,7
75463,4
75468,5
75469,8
75474,5
75477,2
75478,4
75485,8
75486,4
75488,4
75495,4
75497,3
75499,7
75500,2
75528,7
75529,7
75530,5
75531,7
75534,5
75537,6
75538,3
75541,7
75542,7
75543,6
75547,7
75549,5
75552,8
75554,4
75555,7
75557,8
75562,3
75563,7
75566,8
75568,8
75569,3
75579,6
75580,7
75583,6
75585,8
75589,7
75592,5
75613,4
75615,6
75618,6
75619,7
75621,7
75632,6
75637,7
75638,7
75643,3
75650,7
75654,5
75656,3
75663,2
75668,5
75669,6
75672,7
75677,4
75678,7
75686,7
75694,6
75699,5
75707,5
75715,8
75718,8
75719,4
75723,7
75725,4
75730,5
75732,7
75744,7
75747,4
75761,8
75772,3
75777,7
75780,4
75781,6
75790,7
75792,7
75799,3
75801,7
75802,3
75804,8
75809,6
75810,5
75815,6
75816,6
75819,7
75825,7
75827,6
75831,6
75833,7
75834,4
75838,5
75840,4
75842,6
75844,7
75846,8
75849,4
75853,5
75860,5
75863,7
75865,8
75868,8
75890,7
75891,4
75895,7
75896,6
75901,3
75903,4
75910,5
75911,7
75916,6
75923,2
75924,7
75925,5
75927,7
75935,3
75937,5
75939,7
75940,6
75942,7
75943,6
75946,5
75952,5
75954,7
75958,4
75963,6
75964,5
75966,6
75967,7
75969,5
75976,7
75983,5
75987,4
75992,8
76012,5
76018,5
76019,3
76024,6
76027,5
76029,5
76030,7
76032,6
76035,2
76045,5
76053,4
76058,7
76073,5
76076,7
76077,8
76090,6
76091,7
76092,5
76095,6
76097,7
76098,4
76102,6
76103,7
76105,7
76108,7
76110,5
76116,3
76117,7
76118,8
76122,7
76127,4
76141,7
76145,6
76150,5
76152,5
76153,7
76157,7
76164,8
76170,5
76175,7
76183,6
76188,2
76189,5
76191,1
76192,5
76195,5
76211,4
76212,7
76217,7
76219,7
76222,5
76224,7
76229,6
76232,8
76234,6
76235,6
76238,8
76239,4
76241,6
76242,7
76245,8
76247,8
76252,5
76259,5
76260,6
76263,4
76266,6
76270,3
76272,6
76306,4
76309,7
76313,7
76315,3
76316,5
76317,7
76325,8
76326,5
76328,6
76333,5
76336,7
76343,8
76357,6
76363,4
76364,5
76371,8
76372,6
76373,5
76378,6
76383,5
76395,7
76397,7
76402,4
76411,6
76423,7
76429,7
76430,5
76435,6
76437,6
76438,4
76440,7
76442,7
76445,8
76453,7
76456,5
76460,7
76473,7
76475,7
76482,7
76483,5
76484,5
76490,4
76492,5
76495,8
76498,7
76500,6
76506,8
76509,6
76511,5
76513,7
76515,4
76519,8
76526,5
76530,7
76532,3
76533,6
76539,4
76540,7
76542,4
76543,6
76548,7
76552,6
76553,3
76557,4
76558,5
76559,7
76560,7
76571,7
76572,7
76574,5
76575,7
76576,6
76580,8
76581,5
76583,2
76586,7
76587,8
76588,6
76590,4
76595,4
76598,7
76599,5
76612,7
76613,7
76620,7
76623,7
76629,4
76630,4
76632,5
76633,8
76638,7
76646,7
76650,4
76657,5
76659,4
76663,6
76665,6
76668,7
76669,1
76676,5
76680,3
76681,6
76683,6
76684,4
76693,4
76700,6
76707,4
76709,5
76716,5
76717,7
76718,6
76720,6
76724,4
76726,7
76727,5
76728,8
76729,5
76734,6
76735,4
76738,5
76747,2
76752,6
76753,7
76756,4
76758,7
76759,3
76772,8
76774,1
76779,8
76783,4
76784,7
76789,4
76790,2
76791,4
76796,2
76798,8
76817,5
76819,8
76823,7
76831,7
76843,5
76844,7
76845,6
76846,4
76848,6
76850,8
76860,5
76865,4
76866,5
76878,5
76879,4
76883,7
76891,4
76893,6
76898,5
76900,7
76902,7
76903,7
76919,5
76920,7
76922,8
76927,6
76932,6
76938,6
76939,2
76941,6
76945,4
76946,7
76949,6
76952,6
76956,4
76959,7
76970,2
76981,8
76982,7
76987,3
76989,4
76992,5
76993,5
76994,7
76995,7
76997,2
76999,7
77003,3
77007,4
77010,7
77014,1
77015,3
77017,6
77018,7
77027,6
77029,4
77039,3
77045,6
77048,4
77053,6
77054,2
77055,7
77062,8
77072,6
77074,8
77075,7
77077,6
77078,6
77082,8
77083,6
77093,6
77096,3
77100,7
77101,6
77123,7
77130,3
77131,7
77132,6
77133,4
77136,6
77144,5
77145,6
77146,7
77147,4
77150,5
77152,7
77154,5
77163,2
77172,8
77176,7
77180,7
77185,4
77187,5
77193,2
77194,7
77197,6
77201,8
77207,6
77208,7
77212,5
77213,2
77215,6
77217,3
77221,8
77227,4
77229,4
77231,5
77237,5
77244,7
77245,6
77248,6
77251,7
77253,4
77254,2
77255,8
77259,8
77261,5
77266,6
77269,6
77272,6
77276,3
77280,6
77283,5
77286,4
77291,2
77293,7
77298,2
77299,4
77304,7
77305,7
77306,7
77308,4
77310,7
77312,7
77314,6
77319,5
77320,7
77323,7
77328,6
77329,7
77334,3
77335,6
77338,4
77341,7
77345,5
77348,7
77353,6
77356,5
77357,7
77362,7
77363,7
77365,6
77366,5
77367,7
77368,7
77372,8
77376,6
77383,5
77389,6
77393,6
77400,4
77403,4
77405,6
77406,6
77411,8
77431,3
77433,7
77434,5
77437,4
77441,6
77444,7
77446,8
77448,4
77452,7
77455,7
77456,7
77458,3
77463,5
77470,7
77472,7
77476,6
77481,7
77483,4
77484,8
77486,3
77487,6
77488,6
77489,7
77492,7
77494,4
77495,3
77508,4
77509,5
77511,7
77512,5
77513,5
77515,5
77516,7
77520,7
77522,5
77524,7
77531,7
77543,8
77547,8
77551,7
77552,4
77554,6
77556,5
77565,7
77567,5
77568,7
77572,5
77581,8
77582,6
77588,7
77590,4
77594,7
77595,5
77602,7
77608,3
77612,4
77614,5
77618,5
77624,5
77628,6
77629,7
77635,5
77636,7
77637,2
77638,5
77647,5
77649,4
77650,6
77651,6
77659,5
77663,7
77668,3
77669,1
77670,4
77678,5
77682,6
77684,5
77694,6
77702,7
77704,5
77708,7
77711,5
77713,5
77714,6
77717,6
77720,7
77723,5
77724,6
77726,6
77729,8
77731,5
77734,6
77736,6
77740,7
77741,4
77748,6
77749,5
77750,7
77751,5
77759,8
77771,5
77775,4
77779,7
77783,7
77794,5
77795,5
77803,6
77806,7
77809,6
77810,4
77811,8
77815,6
77819,5
77825,5
77830,8
77833,3
77834,2
77837,5
77842,6
77847,6
77849,7
77851,7
77852,7
77855,5
77861,2
77862,5
77863,4
77865,7
77866,3
77870,6
77874,4
77879,7
77883,8
77884,3
77889,6
77892,6
77894,7
77895,6
77902,4
77903,4
77904,5
77905,8
77908,6
77909,1
77913,8
77917,4
77921,3
77927,5
77928,4
77942,6
77947,8
77948,6
77949,7
77951,5
77953,5
77959,8
77963,3
77965,2
77971,5
77978,8
77983,7
77986,8
77997,5
77998,7
78002,7
78006,6
78012,7
78016,6
78021,5
78024,8
78026,7
78033,5
78034,2
78040,8
78043,6
78055,5
78059,7
78060,6
78063,5
78070,7
78072,7
78079,7
78093,4
78094,5
78096,2
78097,5
78101,4
78111,6
78113,5
78118,5
78120,6
78124,7
78133,7
78136,5
78138,4
78144,6
78145,7
78147,3
78148,6
78150,5
78152,7
78155,5
78157,6
78159,6
78160,7
78161,7
78166,7
78167,7
78170,4
78177,7
78183,4
78192,6
78193,6
78197,4
78203,4
78204,5
78205,4
78208,7
78210,2
78217,4
78219,4
78220,8
78221,4
78225,3
78228,5
78234,4
78235,8
78238,7
78245,4
78246,7
78248,7
78254,6
78256,7
78257,6
78260,7
78262,5
78265,7
78269,6
78286,7
78287,8
78290,6
78291,7
78293,2
78296,5
78300,7
78304,4
78310,5
78316,5
78318,4
78319,5
78321,7
78326,8
78328,3
78332,7
78340,7
78342,4
78343,8
78345,8
78352,5
78353,5
78358,5
78366,4
78376,6
78378,6
78382,5
78383,4
78389,5
78390,4
78394,6
78398,5
78400,4
78406,7
78408,3
78410,7
78411,7
78416,7
78418,6
78423,6
78424,8
78426,6
78429,7
78431,4
78439,7
78444,7
78449,6
78450,8
78452,8
78453,7
78454,5
78456,7
78459,6
78473,5
78482,5
78497,4
78504,4
78510,5
78516,7
78521,7
78522,6
78523,5
78527,8
78531,8
78534,4
78535,6
78537,7
78538,8
78541,7
78543,4
78544,6
78545,7
